2/8/2023 02:46:00,25.33,47.00,1.71,

2/8/2023 02:47:00,25.33,47.00,1.71,

2/8/2023 02:48:00,25.35,47.00,1.71,

2/8/2023 02:49:00,25.32,47.00,1.71,

2/8/2023 02:50:00,25.32,47.00,1.71,

2/8/2023 02:51:00,25.35,47.00,1.71,

2/8/2023 02:52:00,25.33,47.00,1.71,

2/8/2023 02:53:00,25.33,47.00,1.71,

2/8/2023 02:54:00,25.32,47.00,1.71,

2/8/2023 02:55:00,25.33,47.00,1.71,

2/8/2023 02:56:00,25.32,47.00,1.71,

2/8/2023 02:57:00,25.35,47.00,1.71,

2/8/2023 02:58:00,25.35,47.00,1.71,

2/8/2023 02:59:00,25.32,47.00,1.71,

2/8/2023 03:00:00,25.32,47.00,1.71,

2/8/2023 03:01:00,25.29,47.00,1.71,

2/8/2023 03:02:00,25.30,47.00,1.71,

2/8/2023 03:03:00,25.30,47.00,1.71,

2/8/2023 03:04:00,25.29,47.00,1.71,

2/8/2023 03:05:00,25.28,47.00,1.71,

2/8/2023 03:06:00,25.26,47.00,1.70,

2/8/2023 03:07:00,25.28,47.00,1.71,

2/8/2023 03:08:00,25.28,47.00,1.71,

2/8/2023 03:09:00,25.28,47.00,1.71,

2/8/2023 03:10:00,25.25,47.00,1.70,

2/8/2023 03:11:00,25.26,47.00,1.70,

2/8/2023 03:12:00,25.29,47.00,1.71,

2/8/2023 03:13:00,25.26,47.00,1.70,

2/8/2023 03:14:00,25.25,47.00,1.70,

2/8/2023 03:15:00,25.26,47.00,1.70,

2/8/2023 03:16:00,25.25,47.00,1.70,

2/8/2023 03:17:00,25.26,47.00,1.70,

2/8/2023 03:18:00,25.26,47.00,1.70,

2/8/2023 03:19:00,25.28,47.00,1.71,

2/8/2023 03:20:00,25.26,47.00,1.70,

2/8/2023 03:21:00,25.28,47.00,1.71,

2/8/2023 03:22:00,25.29,47.00,1.71,

2/8/2023 03:23:00,25.25,48.00,1.67,

2/8/2023 03:24:00,25.28,47.00,1.71,

2/8/2023 03:25:00,25.25,47.00,1.70,

2/8/2023 03:26:00,25.25,47.00,1.70,

2/8/2023 03:27:00,25.28,47.00,1.71,

2/8/2023 03:28:00,25.25,48.00,1.67,

2/8/2023 03:29:00,25.25,48.00,1.67,

2/8/2023 03:30:00,25.23,48.00,1.67,

2/8/2023 03:31:00,25.25,47.00,1.70,

2/8/2023 03:32:00,25.26,48.00,1.67,

2/8/2023 03:33:00,25.23,48.00,1.67,

2/8/2023 03:34:00,25.22,48.00,1.67,

2/8/2023 03:35:00,25.23,48.00,1.67,

2/8/2023 03:36:00,25.22,48.00,1.67,

2/8/2023 03:37:00,25.22,48.00,1.67,

2/8/2023 03:38:00,25.19,48.00,1.67,

2/8/2023 03:39:00,25.19,48.00,1.67,

2/8/2023 03:40:00,25.16,48.00,1.66,

2/8/2023 03:41:00,25.18,48.00,1.66,

2/8/2023 03:42:00,25.19,48.00,1.67,

2/8/2023 03:43:00,25.18,48.00,1.66,

2/8/2023 03:44:00,25.19,48.00,1.67,

2/8/2023 03:45:00,25.19,48.00,1.67,

2/8/2023 03:46:00,25.19,48.00,1.67,

2/8/2023 03:47:00,25.21,48.00,1.67,

2/8/2023 03:48:00,25.16,48.00,1.66,

2/8/2023 03:49:00,25.19,48.00,1.67,

2/8/2023 03:50:00,25.15,48.00,1.66,

2/8/2023 03:51:00,25.18,48.00,1.66,

2/8/2023 03:52:00,25.16,48.00,1.66,

2/8/2023 03:53:00,25.18,48.00,1.66,

2/8/2023 03:54:00,25.15,48.00,1.66,

2/8/2023 03:55:00,25.14,48.00,1.66,

2/8/2023 03:56:00,25.16,48.00,1.66,

2/8/2023 03:57:00,25.15,48.00,1.66,

2/8/2023 03:58:00,25.14,48.00,1.66,

2/8/2023 03:59:00,25.18,48.00,1.66,

2/8/2023 04:00:00,25.16,48.00,1.66,

2/8/2023 04:01:00,25.15,48.00,1.66,

2/8/2023 04:02:00,25.16,48.00,1.66,

2/8/2023 04:03:00,25.15,48.00,1.66,

2/8/2023 04:04:00,25.19,48.00,1.67,

2/8/2023 04:05:00,25.19,48.00,1.67,

2/8/2023 04:06:00,25.16,48.00,1.66,

2/8/2023 04:07:00,25.18,48.00,1.66,

2/8/2023 04:08:00,25.19,48.00,1.67,

2/8/2023 04:09:00,25.19,48.00,1.67,

2/8/2023 04:10:00,25.19,48.00,1.67,

2/8/2023 04:11:00,25.18,48.00,1.66,

2/8/2023 04:12:00,25.16,48.00,1.66,

2/8/2023 04:13:00,25.18,48.00,1.66,

2/8/2023 04:14:00,25.18,48.00,1.66,

2/8/2023 04:15:00,25.18,48.00,1.66,

2/8/2023 04:16:00,25.14,48.00,1.66,

2/8/2023 04:17:00,25.14,48.00,1.66,

2/8/2023 04:18:00,25.16,48.00,1.66,

2/8/2023 04:19:00,25.16,48.00,1.66,

2/8/2023 04:20:00,25.14,49.00,1.63,

2/8/2023 04:21:00,25.15,49.00,1.63,

2/8/2023 04:22:00,25.16,49.00,1.63,

2/8/2023 04:23:00,25.12,49.00,1.63,

2/8/2023 04:24:00,25.12,49.00,1.63,

2/8/2023 04:25:00,25.11,49.00,1.63,

2/8/2023 04:26:00,25.09,49.00,1.62,

2/8/2023 04:27:00,25.06,49.00,1.62,

2/8/2023 04:28:00,25.06,49.00,1.62,

2/8/2023 04:29:00,25.06,49.00,1.62,

2/8/2023 04:30:00,25.06,49.00,1.62,

2/8/2023 04:31:00,25.06,49.00,1.62,

2/8/2023 04:32:00,25.05,49.00,1.62,

2/8/2023 04:33:00,25.05,49.00,1.62,

2/8/2023 04:34:00,25.04,49.00,1.62,

2/8/2023 04:35:00,25.06,49.00,1.62,

2/8/2023 04:36:00,25.01,49.00,1.62,

2/8/2023 04:37:00,25.04,49.00,1.62,

2/8/2023 04:38:00,24.99,49.00,1.61,

2/8/2023 04:39:00,24.99,50.00,1.58,

2/8/2023 04:40:00,24.96,50.00,1.58,

2/8/2023 04:41:00,24.95,50.00,1.58,

2/8/2023 04:42:00,24.89,50.00,1.57,

2/8/2023 04:43:00,24.94,50.00,1.58,

2/8/2023 04:44:00,24.88,50.00,1.57,

2/8/2023 04:45:00,24.89,50.00,1.57,

2/8/2023 04:46:00,24.88,50.00,1.57,

2/8/2023 04:47:00,24.91,50.00,1.58,

2/8/2023 04:48:00,24.85,50.00,1.57,

2/8/2023 04:49:00,24.85,50.00,1.57,

2/8/2023 04:50:00,24.85,50.00,1.57,

2/8/2023 04:51:00,24.86,50.00,1.57,

2/8/2023 04:52:00,24.86,50.00,1.57,

2/8/2023 04:53:00,24.84,50.00,1.57,

2/8/2023 04:54:00,24.84,50.00,1.57,

2/8/2023 04:55:00,24.86,50.00,1.57,

2/8/2023 04:56:00,24.84,50.00,1.57,

2/8/2023 04:57:00,24.84,51.00,1.54,

2/8/2023 04:58:00,24.82,51.00,1.54,

2/8/2023 04:59:00,24.81,51.00,1.53,

2/8/2023 05:00:00,24.79,51.00,1.53,

2/8/2023 05:01:00,24.77,51.00,1.53,

2/8/2023 05:02:00,24.77,51.00,1.53,

2/8/2023 05:03:00,24.77,51.00,1.53,

2/8/2023 05:04:00,24.78,51.00,1.53,

2/8/2023 05:05:00,24.79,51.00,1.53,

2/8/2023 05:06:00,24.79,51.00,1.53,

2/8/2023 05:07:00,24.81,51.00,1.53,

2/8/2023 05:08:00,24.82,51.00,1.54,

2/8/2023 05:09:00,24.82,51.00,1.54,

2/8/2023 05:10:00,24.82,51.00,1.54,

2/8/2023 05:11:00,24.82,51.00,1.54,

2/8/2023 05:12:00,24.79,51.00,1.53,

2/8/2023 05:13:00,24.81,51.00,1.53,

2/8/2023 05:14:00,24.82,51.00,1.54,

2/8/2023 05:15:00,24.81,51.00,1.53,

2/8/2023 05:16:00,24.81,51.00,1.53,

2/8/2023 05:17:00,24.81,51.00,1.53,

2/8/2023 05:18:00,24.84,51.00,1.54,

2/8/2023 05:19:00,24.85,51.00,1.54,

2/8/2023 05:20:00,24.86,51.00,1.54,

2/8/2023 05:21:00,24.85,51.00,1.54,

2/8/2023 05:22:00,24.85,51.00,1.54,

2/8/2023 05:23:00,24.86,51.00,1.54,

2/8/2023 05:24:00,24.86,51.00,1.54,

2/8/2023 05:25:00,24.84,51.00,1.54,

2/8/2023 05:26:00,24.85,51.00,1.54,

2/8/2023 05:27:00,24.85,51.00,1.54,

2/8/2023 05:28:00,24.84,51.00,1.54,

2/8/2023 05:29:00,24.84,51.00,1.54,

2/8/2023 05:30:00,24.82,51.00,1.54,

2/8/2023 05:31:00,24.81,51.00,1.53,

2/8/2023 05:32:00,24.82,51.00,1.54,

2/8/2023 05:33:00,24.82,51.00,1.54,

2/8/2023 05:34:00,24.84,51.00,1.54,

2/8/2023 05:35:00,24.84,51.00,1.54,

2/8/2023 05:36:00,24.84,51.00,1.54,

2/8/2023 05:37:00,24.85,51.00,1.54,

2/8/2023 05:38:00,24.85,51.00,1.54,

2/8/2023 05:39:00,24.86,51.00,1.54,

2/8/2023 05:40:00,24.86,51.00,1.54,

2/8/2023 05:41:00,24.88,51.00,1.54,

2/8/2023 05:42:00,24.86,51.00,1.54,

2/8/2023 05:43:00,24.86,51.00,1.54,

2/8/2023 05:44:00,24.86,51.00,1.54,

2/8/2023 05:45:00,24.88,51.00,1.54,

2/8/2023 05:46:00,24.91,51.00,1.54,

2/8/2023 05:47:00,24.89,51.00,1.54,

2/8/2023 05:48:00,24.94,51.00,1.55,

2/8/2023 05:49:00,24.92,51.00,1.54,

2/8/2023 05:50:00,24.91,51.00,1.54,

2/8/2023 05:51:00,24.92,51.00,1.54,

2/8/2023 05:52:00,24.92,51.00,1.54,

2/8/2023 05:53:00,24.92,51.00,1.54,

2/8/2023 05:54:00,24.94,51.00,1.55,

2/8/2023 05:55:00,24.94,51.00,1.55,

2/8/2023 05:56:00,24.98,51.00,1.55,

2/8/2023 05:57:00,24.95,51.00,1.55,

2/8/2023 05:58:00,24.98,51.00,1.55,

2/8/2023 05:59:00,24.96,51.00,1.55,

2/8/2023 06:00:00,24.98,51.00,1.55,

2/8/2023 06:01:00,24.99,51.00,1.55,

2/8/2023 06:02:00,24.99,51.00,1.55,

2/8/2023 06:03:00,25.02,51.00,1.55,

2/8/2023 06:04:00,25.04,51.00,1.56,

2/8/2023 06:05:00,25.01,51.00,1.55,

2/8/2023 06:06:00,25.02,51.00,1.55,

2/8/2023 06:07:00,25.02,51.00,1.55,

2/8/2023 06:08:00,24.99,51.00,1.55,

2/8/2023 06:09:00,24.99,51.00,1.55,

2/8/2023 06:10:00,24.96,51.00,1.55,

2/8/2023 06:11:00,24.99,51.00,1.55,

2/8/2023 06:12:00,24.98,51.00,1.55,

2/8/2023 06:13:00,24.96,51.00,1.55,

2/8/2023 06:14:00,24.95,51.00,1.55,

2/8/2023 06:15:00,24.95,51.00,1.55,

2/8/2023 06:16:00,24.92,51.00,1.54,

2/8/2023 06:17:00,24.96,51.00,1.55,

2/8/2023 06:18:00,24.96,51.00,1.55,

2/8/2023 06:19:00,24.98,51.00,1.55,

2/8/2023 06:20:00,24.98,51.00,1.55,

2/8/2023 06:21:00,24.98,51.00,1.55,

2/8/2023 06:22:00,24.95,51.00,1.55,

2/8/2023 06:23:00,24.98,51.00,1.55,

2/8/2023 06:24:00,24.95,51.00,1.55,

2/8/2023 06:25:00,24.98,51.00,1.55,

2/8/2023 06:26:00,24.98,51.00,1.55,

2/8/2023 06:27:00,24.98,51.00,1.55,

2/8/2023 06:28:00,24.98,51.00,1.55,

2/8/2023 06:29:00,24.98,51.00,1.55,

2/8/2023 06:30:00,24.99,51.00,1.55,

2/8/2023 06:31:00,25.04,51.00,1.56,

2/8/2023 06:32:00,24.98,51.00,1.55,

2/8/2023 06:33:00,24.98,51.00,1.55,

2/8/2023 06:34:00,24.98,51.00,1.55,

2/8/2023 06:35:00,24.99,51.00,1.55,

2/8/2023 06:36:00,24.98,51.00,1.55,

2/8/2023 06:37:00,24.95,51.00,1.55,

2/8/2023 06:38:00,24.96,51.00,1.55,

2/8/2023 06:39:00,24.98,51.00,1.55,

2/8/2023 06:40:00,24.98,51.00,1.55,

2/8/2023 06:41:00,24.99,51.00,1.55,

2/8/2023 06:42:00,24.98,51.00,1.55,

2/8/2023 06:43:00,24.98,51.00,1.55,

2/8/2023 06:44:00,25.02,51.00,1.55,

2/8/2023 06:45:00,25.01,51.00,1.55,

2/8/2023 06:46:00,25.04,51.00,1.56,

2/8/2023 06:47:00,25.01,51.00,1.55,

2/8/2023 06:48:00,25.02,51.00,1.55,

2/8/2023 06:49:00,24.99,51.00,1.55,

2/8/2023 06:50:00,25.01,51.00,1.55,

2/8/2023 06:51:00,25.01,51.00,1.55,

2/8/2023 06:52:00,24.99,51.00,1.55,

2/8/2023 06:53:00,24.99,51.00,1.55,

2/8/2023 06:54:00,25.01,51.00,1.55,

2/8/2023 06:55:00,24.98,51.00,1.55,

2/8/2023 06:56:00,25.01,51.00,1.55,

2/8/2023 06:57:00,24.99,51.00,1.55,

2/8/2023 06:58:00,24.98,51.00,1.55,

2/8/2023 06:59:00,24.96,51.00,1.55,

2/8/2023 07:00:00,24.96,51.00,1.55,

2/8/2023 07:01:00,24.98,51.00,1.55,

2/8/2023 07:02:00,24.98,51.00,1.55,

2/8/2023 07:03:00,24.96,51.00,1.55,

2/8/2023 07:04:00,24.98,51.00,1.55,

2/8/2023 07:05:00,24.96,51.00,1.55,

2/8/2023 07:06:00,24.98,51.00,1.55,

2/8/2023 07:07:00,24.98,51.00,1.55,

2/8/2023 07:08:00,24.98,51.00,1.55,

2/8/2023 07:09:00,24.95,51.00,1.55,

2/8/2023 07:10:00,24.94,51.00,1.55,

2/8/2023 07:11:00,24.95,51.00,1.55,

2/8/2023 07:12:00,24.92,51.00,1.54,

2/8/2023 07:13:00,24.91,51.00,1.54,

2/8/2023 07:14:00,24.84,52.00,1.51,

2/8/2023 07:15:00,24.82,52.00,1.50,

2/8/2023 07:16:00,24.79,52.00,1.50,

2/8/2023 07:17:00,24.78,52.00,1.50,

2/8/2023 07:18:00,24.75,52.00,1.50,

2/8/2023 07:19:00,24.75,52.00,1.50,

2/8/2023 07:20:00,24.72,52.00,1.50,

2/8/2023 07:21:00,24.71,52.00,1.49,

2/8/2023 07:22:00,24.71,52.00,1.49,

2/8/2023 07:23:00,24.70,52.00,1.49,

2/8/2023 07:24:00,24.71,52.00,1.49,

2/8/2023 07:25:00,24.68,52.00,1.49,

2/8/2023 07:26:00,24.68,52.00,1.49,

2/8/2023 07:27:00,24.68,52.00,1.49,

2/8/2023 07:28:00,24.70,53.00,1.46,

2/8/2023 07:29:00,24.68,53.00,1.46,

2/8/2023 07:30:00,24.71,53.00,1.46,

2/8/2023 07:31:00,24.70,53.00,1.46,

2/8/2023 07:32:00,24.70,53.00,1.46,

2/8/2023 07:33:00,24.72,53.00,1.46,

2/8/2023 07:34:00,24.71,53.00,1.46,

2/8/2023 07:35:00,24.71,53.00,1.46,

2/8/2023 07:36:00,24.72,53.00,1.46,

2/8/2023 07:37:00,24.74,53.00,1.47,

2/8/2023 07:38:00,24.70,53.00,1.46,

2/8/2023 07:39:00,24.72,53.00,1.46,

2/8/2023 07:40:00,24.74,53.00,1.47,

2/8/2023 07:41:00,24.74,53.00,1.47,

2/8/2023 07:42:00,24.74,53.00,1.47,

2/8/2023 07:43:00,24.75,53.00,1.47,

2/8/2023 07:44:00,24.75,53.00,1.47,

2/8/2023 07:45:00,24.77,53.00,1.47,

2/8/2023 07:46:00,24.75,53.00,1.47,

2/8/2023 07:47:00,24.77,53.00,1.47,

2/8/2023 07:48:00,24.77,53.00,1.47,

2/8/2023 07:49:00,24.68,53.00,1.46,

2/8/2023 07:50:00,24.58,53.00,1.45,

2/8/2023 07:51:00,24.50,53.00,1.44,

2/8/2023 07:52:00,24.26,54.00,1.39,

2/8/2023 07:53:00,24.16,55.00,1.36,

2/8/2023 07:54:00,24.16,55.00,1.36,

2/8/2023 07:55:00,24.21,54.00,1.39,

2/8/2023 07:56:00,24.28,54.00,1.40,

2/8/2023 07:57:00,24.31,54.00,1.40,

2/8/2023 07:58:00,24.40,54.00,1.41,

2/8/2023 07:59:00,24.44,54.00,1.41,

2/8/2023 08:00:00,24.48,54.00,1.41,

2/8/2023 08:01:00,24.54,53.00,1.45,

2/8/2023 08:02:00,24.60,53.00,1.45,

2/8/2023 08:03:00,24.61,53.00,1.45,

2/8/2023 08:04:00,24.63,53.00,1.46,

2/8/2023 08:05:00,24.64,53.00,1.46,

2/8/2023 08:06:00,24.64,53.00,1.46,

2/8/2023 08:07:00,24.67,53.00,1.46,

2/8/2023 08:08:00,24.65,53.00,1.46,

2/8/2023 08:09:00,24.70,53.00,1.46,

2/8/2023 08:10:00,24.67,53.00,1.46,

2/8/2023 08:11:00,24.68,53.00,1.46,

2/8/2023 08:12:00,24.67,53.00,1.46,

2/8/2023 08:13:00,24.67,53.00,1.46,

2/8/2023 08:14:00,24.70,53.00,1.46,

2/8/2023 08:15:00,24.68,53.00,1.46,

2/8/2023 08:16:00,24.71,53.00,1.46,

2/8/2023 08:17:00,24.74,53.00,1.47,

2/8/2023 08:18:00,24.72,53.00,1.46,

2/8/2023 08:19:00,24.71,53.00,1.46,

2/8/2023 08:20:00,24.71,53.00,1.46,

2/8/2023 08:21:00,24.71,53.00,1.46,

2/8/2023 08:22:00,24.71,53.00,1.46,

2/8/2023 08:23:00,24.72,53.00,1.46,

2/8/2023 08:24:00,24.74,53.00,1.47,

2/8/2023 08:25:00,24.72,53.00,1.46,

2/8/2023 08:26:00,24.75,53.00,1.47,

2/8/2023 08:27:00,24.74,53.00,1.47,

2/8/2023 08:28:00,24.77,53.00,1.47,

2/8/2023 08:29:00,24.78,53.00,1.47,

2/8/2023 08:30:00,24.78,53.00,1.47,

2/8/2023 08:31:00,24.75,53.00,1.47,

2/8/2023 08:32:00,24.72,53.00,1.46,

2/8/2023 08:33:00,24.71,53.00,1.46,

2/8/2023 08:34:00,24.70,53.00,1.46,

2/8/2023 08:35:00,24.70,53.00,1.46,

2/8/2023 08:36:00,24.70,53.00,1.46,

2/8/2023 08:37:00,24.70,54.00,1.43,

2/8/2023 08:38:00,24.65,54.00,1.43,

2/8/2023 08:39:00,24.65,54.00,1.43,

2/8/2023 08:40:00,24.65,54.00,1.43,

2/8/2023 08:41:00,24.63,54.00,1.43,

2/8/2023 08:42:00,24.61,54.00,1.42,

2/8/2023 08:43:00,24.60,54.00,1.42,

2/8/2023 08:44:00,24.64,54.00,1.43,

2/8/2023 08:45:00,24.63,54.00,1.43,

2/8/2023 08:46:00,24.64,54.00,1.43,

2/8/2023 08:47:00,24.63,54.00,1.43,

2/8/2023 08:48:00,24.63,54.00,1.43,

2/8/2023 08:49:00,24.67,54.00,1.43,

2/8/2023 08:50:00,24.64,54.00,1.43,

2/8/2023 08:51:00,24.67,54.00,1.43,

2/8/2023 08:52:00,24.68,54.00,1.43,

2/8/2023 08:53:00,24.70,54.00,1.43,

2/8/2023 08:54:00,24.70,54.00,1.43,

2/8/2023 08:55:00,24.68,54.00,1.43,

2/8/2023 08:56:00,24.70,54.00,1.43,

2/8/2023 08:57:00,24.65,54.00,1.43,

2/8/2023 08:58:00,24.67,54.00,1.43,

2/8/2023 08:59:00,24.64,54.00,1.43,

2/8/2023 09:00:00,24.65,54.00,1.43,

2/8/2023 09:01:00,24.64,54.00,1.43,

2/8/2023 09:02:00,24.64,54.00,1.43,

2/8/2023 09:03:00,24.64,54.00,1.43,

2/8/2023 09:04:00,24.64,54.00,1.43,

2/8/2023 09:05:00,24.61,54.00,1.42,

2/8/2023 09:06:00,24.63,54.00,1.43,

2/8/2023 09:07:00,24.63,54.00,1.43,

2/8/2023 09:08:00,24.60,54.00,1.42,

2/8/2023 09:09:00,24.63,54.00,1.43,

2/8/2023 09:10:00,24.63,54.00,1.43,

2/8/2023 09:11:00,24.63,54.00,1.43,

2/8/2023 09:12:00,24.64,54.00,1.43,

2/8/2023 09:13:00,24.63,54.00,1.43,

2/8/2023 09:14:00,24.64,54.00,1.43,

2/8/2023 09:15:00,24.65,54.00,1.43,

2/8/2023 09:16:00,24.65,54.00,1.43,

2/8/2023 09:17:00,24.65,54.00,1.43,

2/8/2023 09:18:00,24.61,54.00,1.42,

2/8/2023 09:19:00,24.61,54.00,1.42,

2/8/2023 09:20:00,24.64,54.00,1.43,

2/8/2023 09:21:00,24.63,54.00,1.43,

2/8/2023 09:22:00,24.65,54.00,1.43,

2/8/2023 09:23:00,24.65,54.00,1.43,

2/8/2023 09:24:00,24.65,54.00,1.43,

2/8/2023 09:25:00,24.70,54.00,1.43,

2/8/2023 09:26:00,24.68,54.00,1.43,

2/8/2023 09:27:00,24.70,54.00,1.43,

2/8/2023 09:28:00,24.72,54.00,1.43,

2/8/2023 09:29:00,24.74,54.00,1.43,

2/8/2023 09:30:00,24.74,54.00,1.43,

2/8/2023 09:31:00,24.74,54.00,1.43,

2/8/2023 09:32:00,24.75,54.00,1.44,

2/8/2023 09:33:00,24.77,54.00,1.44,

2/8/2023 09:34:00,24.74,54.00,1.43,

2/8/2023 09:35:00,24.77,54.00,1.44,

2/8/2023 09:36:00,24.75,54.00,1.44,

2/8/2023 09:37:00,24.78,54.00,1.44,

2/8/2023 09:38:00,24.75,54.00,1.44,

2/8/2023 09:39:00,24.77,54.00,1.44,

2/8/2023 09:40:00,24.74,54.00,1.43,

2/8/2023 09:41:00,24.75,54.00,1.44,

2/8/2023 09:42:00,24.77,54.00,1.44,

2/8/2023 09:43:00,24.78,54.00,1.44,

2/8/2023 09:44:00,24.79,54.00,1.44,

2/8/2023 09:45:00,24.79,54.00,1.44,

2/8/2023 09:46:00,24.79,54.00,1.44,

2/8/2023 09:47:00,24.79,54.00,1.44,

2/8/2023 09:48:00,24.79,54.00,1.44,

2/8/2023 09:49:00,24.82,54.00,1.44,

2/8/2023 09:50:00,24.81,54.00,1.44,

2/8/2023 09:51:00,24.81,54.00,1.44,

2/8/2023 09:52:00,24.81,54.00,1.44,

2/8/2023 09:53:00,24.82,54.00,1.44,

2/8/2023 09:54:00,24.81,54.00,1.44,

2/8/2023 09:55:00,24.84,54.00,1.44,

2/8/2023 09:56:00,24.85,54.00,1.44,

2/8/2023 09:57:00,24.86,54.00,1.44,

2/8/2023 09:58:00,24.79,54.00,1.44,

2/8/2023 09:59:00,24.84,54.00,1.44,

2/8/2023 10:00:00,24.82,54.00,1.44,

2/8/2023 10:01:00,24.81,54.00,1.44,

2/8/2023 10:02:00,24.82,54.00,1.44,

2/8/2023 10:03:00,24.84,54.00,1.44,

2/8/2023 10:04:00,24.84,54.00,1.44,

2/8/2023 10:05:00,24.82,54.00,1.44,

2/8/2023 10:06:00,24.79,54.00,1.44,

2/8/2023 10:07:00,24.79,54.00,1.44,

2/8/2023 10:08:00,24.82,54.00,1.44,

2/8/2023 10:09:00,24.85,54.00,1.44,

2/8/2023 10:10:00,24.84,54.00,1.44,

2/8/2023 10:11:00,24.89,54.00,1.45,

2/8/2023 10:12:00,24.86,54.00,1.44,

2/8/2023 10:13:00,24.88,54.00,1.45,

2/8/2023 10:14:00,24.88,54.00,1.45,

2/8/2023 10:15:00,24.86,54.00,1.44,

2/8/2023 10:16:00,24.86,54.00,1.44,

2/8/2023 10:17:00,24.89,54.00,1.45,

2/8/2023 10:18:00,24.88,54.00,1.45,

2/8/2023 10:19:00,24.85,54.00,1.44,

2/8/2023 10:20:00,24.88,54.00,1.45,

2/8/2023 10:21:00,24.89,54.00,1.45,

2/8/2023 10:22:00,24.86,54.00,1.44,

2/8/2023 10:23:00,24.89,54.00,1.45,

2/8/2023 10:24:00,24.89,54.00,1.45,

2/8/2023 10:25:00,24.88,54.00,1.45,

2/8/2023 10:26:00,24.91,54.00,1.45,

2/8/2023 10:27:00,24.91,54.00,1.45,

2/8/2023 10:28:00,24.88,54.00,1.45,

2/8/2023 10:29:00,24.88,54.00,1.45,

2/8/2023 10:30:00,24.88,54.00,1.45,

2/8/2023 10:31:00,24.89,54.00,1.45,

2/8/2023 10:32:00,24.89,54.00,1.45,

2/8/2023 10:33:00,24.86,54.00,1.44,

2/8/2023 10:34:00,24.92,54.00,1.45,

2/8/2023 10:35:00,24.94,54.00,1.45,

2/8/2023 10:36:00,24.92,54.00,1.45,

2/8/2023 10:37:00,24.92,54.00,1.45,

2/8/2023 10:38:00,24.95,54.00,1.45,

2/8/2023 10:39:00,24.95,54.00,1.45,

2/8/2023 10:40:00,24.95,54.00,1.45,

2/8/2023 10:41:00,24.99,54.00,1.46,

2/8/2023 10:42:00,24.96,54.00,1.45,

2/8/2023 10:43:00,24.95,54.00,1.45,

2/8/2023 10:44:00,24.99,54.00,1.46,

2/8/2023 10:45:00,25.02,53.00,1.49,

2/8/2023 10:46:00,25.02,54.00,1.46,

2/8/2023 10:47:00,24.99,53.00,1.49,

2/8/2023 10:48:00,25.05,53.00,1.49,

2/8/2023 10:49:00,25.05,53.00,1.49,

2/8/2023 10:50:00,25.02,53.00,1.49,

2/8/2023 10:51:00,25.02,53.00,1.49,

2/8/2023 10:52:00,25.02,53.00,1.49,

2/8/2023 10:53:00,25.05,53.00,1.49,

2/8/2023 10:54:00,25.04,53.00,1.49,

2/8/2023 10:55:00,25.04,53.00,1.49,

2/8/2023 10:56:00,25.04,53.00,1.49,

2/8/2023 10:57:00,25.05,53.00,1.49,

2/8/2023 10:58:00,25.06,53.00,1.49,

2/8/2023 10:59:00,25.09,53.00,1.50,

2/8/2023 11:00:00,25.06,53.00,1.49,

2/8/2023 11:01:00,25.11,53.00,1.50,

2/8/2023 11:02:00,25.11,53.00,1.50,

2/8/2023 11:03:00,25.12,53.00,1.50,

2/8/2023 11:04:00,25.14,53.00,1.50,

2/8/2023 11:05:00,25.16,53.00,1.50,

2/8/2023 11:06:00,25.14,53.00,1.50,

2/8/2023 11:07:00,25.14,53.00,1.50,

2/8/2023 11:08:00,25.14,53.00,1.50,

2/8/2023 11:09:00,25.15,53.00,1.50,

2/8/2023 11:10:00,25.14,53.00,1.50,

2/8/2023 11:11:00,25.12,53.00,1.50,

2/8/2023 11:12:00,25.12,53.00,1.50,

2/8/2023 11:13:00,25.09,53.00,1.50,

2/8/2023 11:14:00,25.08,53.00,1.50,

2/8/2023 11:15:00,25.05,53.00,1.49,

2/8/2023 11:16:00,25.06,53.00,1.49,

2/8/2023 11:17:00,25.04,53.00,1.49,

2/8/2023 11:18:00,25.06,53.00,1.49,

2/8/2023 11:19:00,25.08,53.00,1.50,

2/8/2023 11:20:00,25.06,54.00,1.46,

2/8/2023 11:21:00,25.08,53.00,1.50,

2/8/2023 11:22:00,25.06,53.00,1.49,

2/8/2023 11:23:00,25.11,53.00,1.50,

